date,ssta
1970-06-15,-0.3
1970-07-15,-0.98
1970-08-15,-0.95
1970-09-15,-0.78
1970-10-15,-0.65
1970-11-15,-0.85
1970-12-15,-1.11
1971-01-15,-1.47
1971-02-15,-1.28
1971-03-15,-1.29
1971-04-15,-0.97
1971-05-15,-0.82
1971-06-15,-0.78
1971-07-15,-0.64
1971-08-15,-0.65
1971-09-15,-0.75
1971-10-15,-0.78
1971-11-15,-0.85
1971-12-15,-0.89
1972-01-15,-0.58
1972-02-15,-0.22
1972-03-15,-0.25
1972-04-15,0.21
1972-05-15,0.33
1972-06-15,0.66
1972-07-15,0.83
1972-08-15,1.3
1972-09-15,1.19
1972-10-15,1.77
1972-11-15,1.87
1972-12-15,2.19
1973-01-15,1.6
1973-02-15,1.08
1973-03-15,0.58
1973-04-15,-0.07
1973-05-15,-0.56
1973-06-15,-0.86
1973-07-15,-1.14
1973-08-15,-1.21
1973-09-15,-1.4
1973-10-15,-1.58
1973-11-15,-2.07
1973-12-15,-2.18
1974-01-15,-2.02
1974-02-15,-1.5
1974-03-15,-1.44
1974-04-15,-1.0
1974-05-15,-0.79
1974-06-15,-0.7
1974-07-15,-0.65
1974-08-15,-0.32
1974-09-15,-0.35
1974-10-15,-0.75
1974-11-15,-0.96
1974-12-15,-0.86
1975-01-15,-0.37
1975-02-15,-0.33
1975-03-15,-0.59
1975-04-15,-0.59
1975-05-15,-1.0
1975-06-15,-1.25
1975-07-15,-1.24
1975-08-15,-1.16
1975-09-15,-1.44
1975-10-15,-1.47
1975-11-15,-1.46
1975-12-15,-1.64
1976-01-15,-1.8
1976-02-15,-1.05
1976-03-15,-0.68
1976-04-15,-0.42
1976-05-15,-0.49
1976-06-15,0.0
1976-07-15,0.15
1976-08-15,0.31
1976-09-15,0.57
1976-10-15,0.86
1976-11-15,0.88
1976-12-15,0.64
1977-01-15,0.84
1977-02-15,0.55
1977-03-15,0.4
1977-04-15,-0.25
1977-05-15,-0.03
1977-06-15,0.36
1977-07-15,0.45
1977-08-15,0.25
1977-09-15,0.44
1977-10-15,0.89
1977-11-15,1.03
1977-12-15,1.09
1978-01-15,0.72
1978-02-15,0.51
1978-03-15,0.06
1978-04-15,-0.37
1978-05-15,-0.5
1978-06-15,-0.45
1978-07-15,-0.48
1978-08-15,-0.62
1978-09-15,-0.6
1978-10-15,-0.34
1978-11-15,-0.15
1978-12-15,0.07
1979-01-15,0.05
1979-02-15,0.09
1979-03-15,0.13
1979-04-15,0.17
1979-05-15,-0.09
1979-06-15,0.04
1979-07-15,-0.2
1979-08-15,0.21
1979-09-15,0.48
1979-10-15,0.32
1979-11-15,0.35
1979-12-15,0.69
1980-01-15,0.55
1980-02-15,0.33
1980-03-15,0.09
1980-04-15,0.2
1980-05-15,0.13
1980-06-15,0.37
1980-07-15,0.02
1980-08-15,-0.23
1980-09-15,-0.12
1980-10-15,-0.11
1980-11-15,0.1
1980-12-15,0.36
1981-01-15,-0.46
1981-02-15,-0.45
1981-03-15,-0.02
1981-04-15,-0.17
1981-05-15,-0.11
1981-06-15,-0.15
1981-07-15,-0.43
1981-08-15,-0.18
1981-09-15,-0.07
1981-10-15,-0.03
1981-11-15,-0.27
1981-12-15,0.07
1982-01-15,-0.04
1982-02-15,-0.13
1982-03-15,-0.02
1982-04-15,0.24
1982-05-15,0.65
1982-06-15,0.92
1982-07-15,0.64
1982-08-15,0.93
1982-09-15,1.39
1982-10-15,2.0
1982-11-15,2.07
1982-12-15,2.33
1983-01-15,2.43
1983-02-15,2.22
1983-03-15,1.69
1983-04-15,1.12
1983-05-15,1.12
1983-06-15,0.62
1983-07-15,-0.11
1983-08-15,-0.13
1983-09-15,-0.5
1983-10-15,-1.03
1983-11-15,-1.13
1983-12-15,-0.95
1984-01-15,-0.8
1984-02-15,-0.53
1984-03-15,-0.48
1984-04-15,-0.6
1984-05-15,-0.64
1984-06-15,-0.9
1984-07-15,-0.4
1984-08-15,-0.4
1984-09-15,-0.35
1984-10-15,-0.83
1984-11-15,-1.18
1984-12-15,-1.53
1985-01-15,-0.89
1985-02-15,-0.91
1985-03-15,-0.96
1985-04-15,-0.98
1985-05-15,-0.9
1985-06-15,-0.76
1985-07-15,-0.61
1985-08-15,-0.49
1985-09-15,-0.57
1985-10-15,-0.64
1985-11-15,-0.43
1985-12-15,-0.4
1986-01-15,-0.79
1986-02-15,-0.64
1986-03-15,-0.51
1986-04-15,-0.41
1986-05-15,-0.47
1986-06-15,-0.08
1986-07-15,0.16
1986-08-15,0.24
1986-09-15,0.59
1986-10-15,0.9
1986-11-15,1.04
1986-12-15,0.98
1987-01-15,1.19
1987-02-15,1.17
1987-03-15,1.24
1987-04-15,0.89
1987-05-15,0.91
1987-06-15,1.24
1987-07-15,1.34
1987-08-15,1.48
1987-09-15,1.53
1987-10-15,1.36
1987-11-15,1.29
1987-12-15,1.05
1988-01-15,0.69
1988-02-15,0.35
1988-03-15,0.29
1988-04-15,-0.49
1988-05-15,-1.05
1988-06-15,-1.46
1988-07-15,-1.54
1988-08-15,-1.44
1988-09-15,-1.33
1988-10-15,-2.09
1988-11-15,-2.18
1988-12-15,-1.98
1989-01-15,-1.95
1989-02-15,-1.37
1989-03-15,-1.33
1989-04-15,-1.11
1989-05-15,-0.8
1989-06-15,-0.64
1989-07-15,-0.47
1989-08-15,-0.58
1989-09-15,-0.38
1989-10-15,-0.4
1989-11-15,-0.3
1989-12-15,-0.13
1990-01-15,0.02
1990-02-15,0.36
1990-03-15,0.2
1990-04-15,0.26
1990-05-15,0.32
1990-06-15,0.0
1990-07-15,0.15
1990-08-15,0.17
1990-09-15,0.12
1990-10-15,0.13
1990-11-15,0.08
1990-12-15,0.32
1991-01-15,0.51
1991-02-15,0.32
1991-03-15,0.1
1991-04-15,0.21
1991-05-15,0.44
1991-06-15,0.65
1991-07-15,0.62
1991-08-15,0.43
1991-09-15,0.22
1991-10-15,0.91
1991-11-15,1.14
1991-12-15,1.62
1992-01-15,1.61
1992-02-15,1.62
1992-03-15,1.5
1992-04-15,1.41
1992-05-15,1.27
1992-06-15,0.53
1992-07-15,0.27
1992-08-15,-0.15
1992-09-15,-0.14
1992-10-15,-0.35
1992-11-15,-0.14
1992-12-15,0.04
1993-01-15,0.28
1993-02-15,0.42
1993-03-15,0.47
1993-04-15,0.92
1993-05-15,0.93
1993-06-15,0.64
1993-07-15,0.33
1993-08-15,0.16
1993-09-15,0.26
1993-10-15,0.36
1993-11-15,0.28
1993-12-15,0.19
1994-01-15,0.04
1994-02-15,-0.16
1994-03-15,-0.06
1994-04-15,0.03
1994-05-15,0.14
1994-06-15,0.27
1994-07-15,0.16
1994-08-15,0.52
1994-09-15,0.4
1994-10-15,0.9
1994-11-15,1.14
1994-12-15,1.21
1995-01-15,1.1
1995-02-15,0.87
1995-03-15,0.49
1995-04-15,0.27
1995-05-15,0.03
1995-06-15,0.08
1995-07-15,0.03
1995-08-15,-0.38
1995-09-15,-0.57
1995-10-15,-0.72
1995-11-15,-0.78
1995-12-15,-0.72
1996-01-15,-0.65
1996-02-15,-0.66
1996-03-15,-0.48
1996-04-15,-0.34
1996-05-15,-0.4
1996-06-15,-0.12
1996-07-15,-0.14
1996-08-15,-0.3
1996-09-15,-0.34
1996-10-15,-0.28
1996-11-15,-0.3
1996-12-15,-0.43
1997-01-15,-0.43
1997-02-15,-0.24
1997-03-15,-0.06
1997-04-15,0.34
1997-05-15,0.87
1997-06-15,1.15
1997-07-15,1.6
1997-08-15,1.94
1997-09-15,2.1
1997-10-15,2.29
1997-11-15,2.42
1997-12-15,2.3
1998-01-15,2.42
1998-02-15,2.08
1998-03-15,1.49
1998-04-15,0.9
1998-05-15,0.68
1998-06-15,-0.39
1998-07-15,-0.73
1998-08-15,-0.83
1998-09-15,-0.82
1998-10-15,-1.19
1998-11-15,-1.23
1998-12-15,-1.51
1999-01-15,-1.53
1999-02-15,-1.41
1999-03-15,-0.92
1999-04-15,-0.81
1999-05-15,-0.87
1999-06-15,-0.95
1999-07-15,-0.84
1999-08-15,-0.98
1999-09-15,-0.84
1999-10-15,-1.03
1999-11-15,-1.41
1999-12-15,-1.54
2000-01-15,-1.79
2000-02-15,-1.53
2000-03-15,-1.26
2000-04-15,-0.8
2000-05-15,-0.8
2000-06-15,-0.75
2000-07-15,-0.57
2000-08-15,-0.36
2000-09-15,-0.39
2000-10-15,-0.55
2000-11-15,-0.75
2000-12-15,-0.92
2001-01-15,-0.88
2001-02-15,-0.63
2001-03-15,-0.48
2001-04-15,-0.3
2001-05-15,-0.3
2001-06-15,-0.11
2001-07-15,0.01
2001-08-15,-0.07
2001-09-15,-0.28
2001-10-15,-0.26
2001-11-15,-0.28
2001-12-15,-0.46
2002-01-15,-0.14
2002-02-15,0.0
2002-03-15,0.11
2002-04-15,0.14
2002-05-15,0.21
2002-06-15,0.68
2002-07-15,0.57
2002-08-15,0.7
2002-09-15,0.82
2002-10-15,1.16
2002-11-15,1.41
2002-12-15,1.41
2003-01-15,0.98
2003-02-15,0.64
2003-03-15,0.48
2003-04-15,-0.03
2003-05-15,-0.52
2003-06-15,-0.19
2003-07-15,0.14
2003-08-15,0.05
2003-09-15,0.15
2003-10-15,0.46
2003-11-15,0.39
2003-12-15,0.32
2004-01-15,0.26
2004-02-15,0.17
2004-03-15,-0.1
2004-04-15,0.06
2004-05-15,0.1
2004-06-15,0.14
2004-07-15,0.41
2004-08-15,0.66
2004-09-15,0.67
2004-10-15,0.73
2004-11-15,0.62
2004-12-15,0.71
2005-01-15,0.56
2005-02-15,0.26
2005-03-15,0.28
2005-04-15,0.28
2005-05-15,0.3
2005-06-15,0.22
2005-07-15,-0.01
2005-08-15,-0.04
2005-09-15,-0.08
2005-10-15,-0.15
2005-11-15,-0.44
2005-12-15,-0.75
2006-01-15,-0.98
2006-02-15,-0.71
2006-03-15,-0.73
2006-04-15,-0.3
2006-05-15,-0.11
2006-06-15,0.09
2006-07-15,0.03
2006-08-15,0.37
2006-09-15,0.62
2006-10-15,0.76
2006-11-15,0.98
2006-12-15,1.1
2007-01-15,0.59
2007-02-15,0.12
2007-03-15,-0.15
2007-04-15,-0.16
2007-05-15,-0.39
2007-06-15,-0.16
2007-07-15,-0.37
2007-08-15,-0.57
2007-09-15,-1.04
2007-10-15,-1.41
2007-11-15,-1.58
2007-12-15,-1.61
2008-01-15,-1.79
2008-02-15,-1.7
2008-03-15,-1.17
2008-04-15,-0.89
2008-05-15,-0.64
2008-06-15,-0.44
2008-07-15,-0.04
2008-08-15,-0.04
2008-09-15,-0.28
2008-10-15,-0.3
2008-11-15,-0.37
2008-12-15,-0.9
2009-01-15,-1.0
2009-02-15,-0.71
2009-03-15,-0.72
2009-04-15,-0.25
2009-05-15,0.17
2009-06-15,0.49
2009-07-15,0.69
2009-08-15,0.62
2009-09-15,0.68
2009-10-15,0.96
2009-11-15,1.49
2009-12-15,1.81
2010-01-15,1.43
2010-02-15,1.18
2010-03-15,1.07
2010-04-15,0.56
2010-05-15,-0.15
2010-06-15,-0.62
2010-07-15,-0.89
2010-08-15,-1.33
2010-09-15,-1.56
2010-10-15,-1.65
2010-11-15,-1.57
2010-12-15,-1.63
2011-01-15,-1.7
2011-02-15,-1.26
2011-03-15,-0.98
2011-04-15,-0.74
2011-05-15,-0.53
2011-06-15,-0.25
2011-07-15,-0.23
2011-08-15,-0.66
2011-09-15,-0.76
2011-10-15,-0.93
2011-11-15,-1.09
2011-12-15,-1.05
2012-01-15,-0.93
2012-02-15,-0.61
2012-03-15,-0.48
2012-04-15,-0.29
2012-05-15,-0.18
2012-06-15,0.14
2012-07-15,0.44
2012-08-15,0.66
2012-09-15,0.44
2012-10-15,0.23
2012-11-15,0.33
2012-12-15,-0.13
2013-01-15,-0.42
2013-02-15,-0.4
2013-03-15,-0.14
2013-04-15,-0.08
2013-05-15,-0.28
2013-06-15,-0.33
2013-07-15,-0.28
2013-08-15,-0.29
2013-09-15,-0.09
2013-10-15,-0.24
2013-11-15,-0.02
2013-12-15,-0.09
2014-01-15,-0.42
2014-02-15,-0.45
2014-03-15,-0.07
2014-04-15,0.28
2014-05-15,0.45
2014-06-15,0.48
2014-07-15,0.13
2014-08-15,0.14
2014-09-15,0.37
2014-10-15,0.48
2014-11-15,0.89
2014-12-15,0.77
2015-01-15,0.59
2015-02-15,0.57
2015-03-15,0.48
2015-04-15,0.9
2015-05-15,1.04
2015-06-15,1.28
2015-07-15,1.56
2015-08-15,1.87
2015-09-15,2.01
2015-10-15,2.21
2015-11-15,2.57
2015-12-15,2.56
2016-01-15,2.56
2016-02-15,2.11
2016-03-15,1.6
2016-04-15,1.05
2016-05-15,0.45
2016-06-15,0.06
2016-07-15,-0.25
2016-08-15,-0.48
2016-09-15,-0.46
2016-10-15,-0.75
2016-11-15,-0.63
2016-12-15,-0.51
2017-01-15,-0.34
2017-02-15,-0.01
2017-03-15,-0.09
2017-04-15,0.22
2017-05-15,0.3
2017-06-15,0.22
2017-07-15,0.22
2017-08-15,-0.18
2017-09-15,-0.56
2017-10-15,-0.52
2017-11-15,-0.84
2017-12-15,-0.85
2018-01-15,-0.86
2018-02-15,-0.73
2018-03-15,-0.73
2018-04-15,-0.36
2018-05-15,-0.12
2018-06-15,0.12
2018-07-15,0.27
2018-08-15,0.05
2018-09-15,0.3
2018-10-15,0.84
2018-11-15,1.0
2018-12-15,0.97
2019-01-15,0.51
2019-02-15,0.62
2019-03-15,0.81
2019-04-15,0.67
2019-05-15,0.61
2019-06-15,0.66
2019-07-15,0.41
2019-08-15,0.19
2019-09-15,0.11
2019-10-15,0.55
2019-11-15,0.74
2019-12-15,0.51
2020-01-15,0.64
2020-02-15,0.48
2020-03-15,0.36
2020-04-15,0.49
2020-05-15,-0.12
2020-06-15,-0.21
2020-07-15,-0.04
2020-08-15,-0.42
2020-09-15,-0.66
2020-10-15,-1.19
2020-11-15,-1.01
2020-12-15,-0.98
2021-01-15,-1.04
2021-02-15,-0.94
2021-03-15,-0.72
2021-04-15,-0.55
2021-05-15,-0.41
2021-06-15,-0.06
2021-07-15,-0.2
2021-08-15,-0.38
2021-09-15,-0.5
2021-10-15,-0.78
2021-11-15,-0.88
2021-12-15,-1.07
2022-01-15,-0.77
2022-02-15,-0.68
2022-03-15,-0.84
2022-04-15,-0.9
2022-05-15,-1.02
2022-06-15,-0.77
2022-07-15,-0.56
2022-08-15,-0.96
2022-09-15,-1.06
2022-10-15,-0.99
2022-11-15,-0.76
2022-12-15,-0.86
2023-01-15,-0.78
2023-02-15,-0.62
2023-03-15,-0.13
2023-04-15,0.24
2023-05-15,0.47
2023-06-15,0.95
2023-07-15,1.2
2023-08-15,1.56
2023-09-15,1.65
2023-10-15,1.59
2023-11-15,2.01
2023-12-15,1.81
2024-01-15,1.71
2024-02-15,1.47
2024-03-15,1.1
2024-04-15,0.93
2024-05-15,0.41
2024-06-15,0.25
2024-07-15,0.2
2024-08-15,0.02
2024-09-15,-0.11
2024-10-15,-0.24
2024-11-15,-0.05
2024-12-15,-0.58
2025-01-15,-0.76
2025-02-15,-0.39
2025-03-15,0.05
2025-04-15,-0.08
2025-05-15,-0.08
2025-06-15,0.01
2025-07-15,-0.03
2025-08-15,-0.11
2025-09-15,-0.3
2025-10-15,-0.5
2025-11-15,-0.68
2025-12-15,-0.49
2026-01-15,-0.54
2026-02-15,-0.25
2026-03-15,-0.12
2026-04-15,0.38
2026-05-15,0.8
